year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1902,07,09,1902-07-09,190,0,NA,NA
1902,07,10,1902-07-10,191,1.9094498500000001,NA,NA
1902,07,11,1902-07-11,192,0,NA,NA
1902,07,12,1902-07-12,193,0.25984266,NA,NA
1902,07,13,1902-07-13,194,0,NA,NA
1902,07,14,1902-07-14,195,0,NA,NA
1902,07,15,1902-07-15,196,0.14960638,NA,NA
1902,07,16,1902-07-16,197,0,NA,NA
1902,07,17,1902-07-17,198,0,NA,NA
1902,07,18,1902-07-18,199,0.019685050000000003,NA,NA
1902,07,19,1902-07-19,200,0,NA,NA
1902,07,20,1902-07-20,201,0.14173236,NA,NA
1902,07,21,1902-07-21,202,0,NA,NA
1902,07,22,1902-07-22,203,0,NA,NA
1902,07,23,1902-07-23,204,0.019685050000000003,NA,NA
1902,07,24,1902-07-24,205,0,NA,NA
1902,07,25,1902-07-25,206,0,NA,NA
1902,07,26,1902-07-26,207,0,NA,NA
1902,07,27,1902-07-27,208,0,NA,NA
1902,07,28,1902-07-28,209,0.051181130000000005,NA,NA
1902,07,29,1902-07-29,210,0.46850419000000004,NA,NA
1902,07,30,1902-07-30,211,0,NA,NA
1902,07,31,1902-07-31,212,0.051181130000000005,NA,NA
1902,08,01,1902-08-01,213,0,NA,NA
1902,08,02,1902-08-02,214,0,NA,NA
1902,08,03,1902-08-03,215,0.01181103,NA,NA
1902,08,04,1902-08-04,216,2.16929251,NA,NA
1902,08,05,1902-08-05,217,0,NA,NA
1902,08,06,1902-08-06,218,0,NA,NA
1902,08,07,1902-08-07,219,0,NA,NA
1902,08,08,1902-08-08,220,0,NA,NA
1902,08,09,1902-08-09,221,0,NA,NA
1902,08,10,1902-08-10,222,0,NA,NA
1902,08,11,1902-08-11,223,0.12992133,NA,NA
1902,08,12,1902-08-12,224,0.019685050000000003,NA,NA
1902,08,13,1902-08-13,225,0,NA,NA
1902,08,14,1902-08-14,226,0,NA,NA
1902,08,15,1902-08-15,227,0.22834658000000002,NA,NA
1902,08,16,1902-08-16,228,0.24015761000000002,NA,NA
1902,08,17,1902-08-17,229,0.019685050000000003,NA,NA
1902,08,18,1902-08-18,230,0.01181103,NA,NA
1902,08,19,1902-08-19,231,0.01181103,NA,NA
1902,08,20,1902-08-20,232,0.05905515000000001,NA,NA
1902,08,21,1902-08-21,233,0,NA,NA
1902,08,22,1902-08-22,234,0,NA,NA
1902,08,23,1902-08-23,235,0.051181130000000005,NA,NA
1902,08,24,1902-08-24,236,0.16929143000000002,NA,NA
1902,08,25,1902-08-25,237,0.11023628,NA,NA
1902,08,26,1902-08-26,238,0,NA,NA
1902,08,27,1902-08-27,239,0,NA,NA
1902,08,28,1902-08-28,240,0,NA,NA
1902,08,29,1902-08-29,241,0,NA,NA
1902,08,30,1902-08-30,242,0.03149608,NA,NA
1902,08,31,1902-08-31,243,0,NA,NA
1902,09,01,1902-09-01,244,0,NA,NA
1902,09,02,1902-09-02,245,0.20866153,NA,NA
1902,09,03,1902-09-03,246,0,NA,NA
1902,09,04,1902-09-04,247,0.12992133,NA,NA
1902,09,05,1902-09-05,248,0.92913436,NA,NA
1902,09,06,1902-09-06,249,0.11811030000000002,NA,NA
1902,09,07,1902-09-07,250,0,NA,NA
1902,09,08,1902-09-08,251,0.20078751000000003,NA,NA
1902,09,09,1902-09-09,252,0,NA,NA
1902,09,10,1902-09-10,253,0.12992133,NA,NA
1902,09,11,1902-09-11,254,0.31889781,NA,NA
1902,09,12,1902-09-12,255,0.16141741,NA,NA
1902,09,13,1902-09-13,256,0.18110246000000002,NA,NA
1902,09,14,1902-09-14,257,0,NA,NA
1902,09,15,1902-09-15,258,0.03149608,NA,NA
1902,09,16,1902-09-16,259,0.22834658000000002,NA,NA
1902,09,17,1902-09-17,260,0,NA,NA
1902,09,18,1902-09-18,261,1.0708667200000002,NA,NA
1902,09,19,1902-09-19,262,0.12992133,NA,NA
1902,09,20,1902-09-20,263,0.039370100000000005,NA,NA
1902,09,21,1902-09-21,264,0,NA,NA
1902,09,22,1902-09-22,265,0,NA,NA
1902,09,23,1902-09-23,266,0,NA,NA
1902,09,24,1902-09-24,267,0,NA,NA
1902,09,25,1902-09-25,268,0,NA,NA
1902,09,26,1902-09-26,269,0,NA,NA
1902,09,28,1902-09-28,271,0.6811027300000001,NA,NA
1902,09,29,1902-09-29,272,0,NA,NA
1902,09,30,1902-09-30,273,0,NA,NA
1902,10,01,1902-10-01,274,0,NA,NA
1902,10,02,1902-10-02,275,0,NA,NA
1902,10,03,1902-10-03,276,0,NA,NA
1902,10,04,1902-10-04,277,0,NA,NA
1902,10,05,1902-10-05,278,0,NA,NA
1902,10,06,1902-10-06,279,0,NA,NA
1902,10,07,1902-10-07,280,0.40157502000000006,NA,NA
1902,10,08,1902-10-08,281,0.33070884,NA,NA
1902,10,09,1902-10-09,282,0.20078751000000003,NA,NA
1902,10,10,1902-10-10,283,0.03149608,NA,NA
1902,10,11,1902-10-11,284,0.14173236,NA,NA
1902,10,12,1902-10-12,285,0,NA,NA
1902,10,13,1902-10-13,286,0,NA,NA
1902,10,14,1902-10-14,287,0.039370100000000005,NA,NA
1902,10,15,1902-10-15,288,0,NA,NA
1902,10,16,1902-10-16,289,0.01181103,NA,NA
1902,10,17,1902-10-17,290,0,NA,NA
1902,10,18,1902-10-18,291,0,NA,NA
1902,10,19,1902-10-19,292,0,NA,NA
1902,10,20,1902-10-20,293,0,NA,NA
1902,10,21,1902-10-21,294,0,NA,NA
1902,10,22,1902-10-22,295,1.51181184,NA,NA
1902,10,23,1902-10-23,296,1.5787410100000001,NA,NA
1902,10,24,1902-10-24,297,1.6417331700000002,NA,NA
1902,10,25,1902-10-25,298,2.6299226800000004,NA,NA
1902,10,26,1902-10-26,299,0.33858286000000004,NA,NA
1902,10,27,1902-10-27,300,0.14173236,NA,NA
1902,10,28,1902-10-28,301,9.161422270000001,NA,NA
1902,10,29,1902-10-29,302,1.01181157,NA,NA
1902,10,30,1902-10-30,303,1.12992187,NA,NA
1902,10,31,1902-10-31,304,0.38188997,NA,NA
1902,11,01,1902-11-01,305,0.019685050000000003,NA,NA
1902,11,02,1902-11-02,306,0.01181103,NA,NA
1902,11,03,1902-11-03,307,1.7007883200000002,NA,NA
1902,11,04,1902-11-04,308,0,NA,NA
1902,11,05,1902-11-05,309,0,NA,NA
1902,11,06,1902-11-06,310,0,NA,NA
1902,11,07,1902-11-07,311,0.09842525,NA,NA
1902,11,08,1902-11-08,312,0.14173236,NA,NA
1902,11,09,1902-11-09,313,1.5314968900000001,NA,NA
1902,11,10,1902-11-10,314,0,NA,NA
1902,11,11,1902-11-11,315,0,NA,NA
1902,11,12,1902-11-12,316,0,NA,NA
1902,11,13,1902-11-13,317,0.16141741,NA,NA
1902,11,14,1902-11-14,318,0.12992133,NA,NA
1902,11,15,1902-11-15,319,0,NA,NA
1902,11,16,1902-11-16,320,0,NA,NA
1902,11,17,1902-11-17,321,1.7401584200000002,NA,NA
1902,11,18,1902-11-18,322,0.38976399000000006,NA,NA
1902,11,19,1902-11-19,323,0.24015761000000002,NA,NA
1902,11,20,1902-11-20,324,0.68897675,NA,NA
1902,11,21,1902-11-21,325,0.09842525,NA,NA
1902,11,22,1902-11-22,326,0,NA,NA
1902,11,23,1902-11-23,327,0,NA,NA
1902,11,24,1902-11-24,328,0,NA,NA
1902,11,25,1902-11-25,329,0,NA,NA
1902,11,26,1902-11-26,330,0,NA,NA
1902,11,27,1902-11-27,331,2.46063125,NA,NA
1902,11,28,1902-11-28,332,0.9685044600000001,NA,NA
1902,11,29,1902-11-29,333,0.14960638,NA,NA
1902,11,30,1902-11-30,334,0,NA,NA
1902,12,01,1902-12-01,335,0,NA,NA
1902,12,02,1902-12-02,336,0.01181103,NA,NA
1902,12,03,1902-12-03,337,1.12992187,NA,NA
1902,12,04,1902-12-04,338,5.251971340000001,NA,NA
1902,12,05,1902-12-05,339,0.11811030000000002,NA,NA
1902,12,06,1902-12-06,340,0.05905515000000001,NA,NA
1902,12,07,1902-12-07,341,0,NA,NA
1902,12,08,1902-12-08,342,0.039370100000000005,NA,NA
1902,12,09,1902-12-09,343,0.01181103,NA,NA
1902,12,10,1902-12-10,344,0,NA,NA
1902,12,11,1902-12-11,345,0,NA,NA
1902,12,12,1902-12-12,346,0,NA,NA
1902,12,13,1902-12-13,347,0,NA,NA
1902,12,14,1902-12-14,348,0,NA,NA
1902,12,15,1902-12-15,349,2.25984374,NA,NA
1902,12,16,1902-12-16,350,0.14960638,NA,NA
1902,12,17,1902-12-17,351,0,NA,NA
1902,12,18,1902-12-18,352,0.019685050000000003,NA,NA
1902,12,19,1902-12-19,353,0,NA,NA
1902,12,20,1902-12-20,354,0,NA,NA
1902,12,21,1902-12-21,355,0,NA,NA
1902,12,22,1902-12-22,356,0,NA,NA
1902,12,23,1902-12-23,357,0,NA,NA
1902,12,24,1902-12-24,358,0,NA,NA
1902,12,26,1902-12-26,360,0,NA,NA
1902,12,28,1902-12-28,362,0,NA,NA
1902,12,29,1902-12-29,363,0,NA,NA
1902,12,30,1902-12-30,364,0,NA,NA
1902,12,31,1902-12-31,365,0,NA,NA
1903,01,01,1903-01-01,1,0,NA,NA
1903,01,02,1903-01-02,2,0,NA,NA
1903,01,03,1903-01-03,3,0,NA,NA
1903,01,04,1903-01-04,4,0.6692917,NA,NA
1903,01,05,1903-01-05,5,3.2598442800000003,NA,NA
1903,01,06,1903-01-06,6,0.5393703700000001,NA,NA
1903,01,07,1903-01-07,7,0,NA,NA
1903,01,08,1903-01-08,8,0,NA,NA
1903,01,09,1903-01-09,9,0,NA,NA
1903,01,10,1903-01-10,10,0,NA,NA
1903,01,11,1903-01-11,11,0,NA,NA
1903,01,12,1903-01-12,12,0,NA,NA
1903,01,13,1903-01-13,13,0,NA,NA
1903,01,15,1903-01-15,15,0,NA,NA
1903,01,16,1903-01-16,16,0,NA,NA
1903,01,17,1903-01-17,17,0,NA,NA
1903,01,18,1903-01-18,18,0,NA,NA
1903,01,19,1903-01-19,19,0,NA,NA
1903,01,20,1903-01-20,20,0,NA,NA
1903,01,21,1903-01-21,21,0,NA,NA
1903,01,22,1903-01-22,22,0,NA,NA
1903,01,23,1903-01-23,23,0.05905515000000001,NA,NA
1903,01,24,1903-01-24,24,0,NA,NA
1903,01,25,1903-01-25,25,0,NA,NA
1903,01,26,1903-01-26,26,0,NA,NA
1903,01,27,1903-01-27,27,0,NA,NA
1903,01,28,1903-01-28,28,0,NA,NA
1903,01,29,1903-01-29,29,0,NA,NA
1903,01,30,1903-01-30,30,0,NA,NA
1903,01,31,1903-01-31,31,0,NA,NA
1903,02,01,1903-02-01,32,0,NA,NA
1903,02,02,1903-02-02,33,0,NA,NA
1903,02,03,1903-02-03,34,0,NA,NA
1903,02,04,1903-02-04,35,0,NA,NA
1903,02,05,1903-02-05,36,0,NA,NA
1903,02,06,1903-02-06,37,0,NA,NA
1903,02,07,1903-02-07,38,0,NA,NA
1903,02,08,1903-02-08,39,0,NA,NA
1903,02,09,1903-02-09,40,0,NA,NA
1903,02,10,1903-02-10,41,0,NA,NA
1903,02,11,1903-02-11,42,0,NA,NA
1903,02,12,1903-02-12,43,0,NA,NA
1903,02,13,1903-02-13,44,0,NA,NA
1903,02,15,1903-02-15,46,0,NA,NA
1903,02,16,1903-02-16,47,0,NA,NA
1903,02,17,1903-02-17,48,0.019685050000000003,NA,NA
1903,02,18,1903-02-18,49,0,NA,NA
1903,02,19,1903-02-19,50,0,NA,NA
1903,02,20,1903-02-20,51,0,NA,NA
1903,02,21,1903-02-21,52,0.9803154900000001,NA,NA
1903,02,22,1903-02-22,53,0.8188980800000001,NA,NA
1903,02,23,1903-02-23,54,0.35039389000000004,NA,NA
1903,02,24,1903-02-24,55,0,NA,NA
1903,02,25,1903-02-25,56,0,NA,NA
1903,02,26,1903-02-26,57,0,NA,NA
1903,02,27,1903-02-27,58,0,NA,NA
1903,02,28,1903-02-28,59,0,NA,NA
1903,03,01,1903-03-01,60,0,NA,NA
1903,03,02,1903-03-02,61,0,NA,NA
1903,03,03,1903-03-03,62,0,NA,NA
1903,03,04,1903-03-04,63,0,NA,NA
1903,03,05,1903-03-05,64,0,NA,NA
1903,03,06,1903-03-06,65,0,NA,NA
1903,03,07,1903-03-07,66,0,NA,NA
1903,03,08,1903-03-08,67,0,NA,NA
1903,03,09,1903-03-09,68,0,NA,NA
1903,03,10,1903-03-10,69,0,NA,NA
1903,03,11,1903-03-11,70,0,NA,NA
1903,03,12,1903-03-12,71,0,NA,NA
1903,03,13,1903-03-13,72,0,NA,NA
1903,03,15,1903-03-15,74,0,NA,NA
1903,03,16,1903-03-16,75,0,NA,NA
1903,03,17,1903-03-17,76,0,NA,NA
1903,03,18,1903-03-18,77,0,NA,NA
1903,03,19,1903-03-19,78,0,NA,NA
1903,03,20,1903-03-20,79,0,NA,NA
1903,03,21,1903-03-21,80,0,NA,NA
1903,03,22,1903-03-22,81,0,NA,NA
1903,03,23,1903-03-23,82,0,NA,NA
1903,03,24,1903-03-24,83,0,NA,NA
1903,03,25,1903-03-25,84,0,NA,NA
1903,03,26,1903-03-26,85,0,NA,NA
1903,03,27,1903-03-27,86,0,NA,NA
1903,03,28,1903-03-28,87,0,NA,NA
1903,03,29,1903-03-29,88,0,NA,NA
1903,03,30,1903-03-30,89,0,NA,NA
1903,03,31,1903-03-31,90,0,NA,NA
1903,04,01,1903-04-01,91,0,NA,NA
1903,04,02,1903-04-02,92,0,NA,NA
1903,04,03,1903-04-03,93,0,NA,NA
1903,04,04,1903-04-04,94,0,NA,NA
1903,04,05,1903-04-05,95,0,NA,NA
1903,04,06,1903-04-06,96,0,NA,NA
1903,04,07,1903-04-07,97,0,NA,NA
1903,04,08,1903-04-08,98,0,NA,NA
1903,04,09,1903-04-09,99,0,NA,NA
1903,04,10,1903-04-10,100,0,NA,NA
1903,04,11,1903-04-11,101,0,NA,NA
1903,04,12,1903-04-12,102,0,NA,NA
1903,04,13,1903-04-13,103,0,NA,NA
1903,04,15,1903-04-15,105,0,NA,NA
1903,04,16,1903-04-16,106,0,NA,NA
1903,04,17,1903-04-17,107,0,NA,NA
1903,04,18,1903-04-18,108,0,NA,NA
1903,04,19,1903-04-19,109,0,NA,NA
1903,04,20,1903-04-20,110,0,NA,NA
1903,04,21,1903-04-21,111,0,NA,NA
1903,04,22,1903-04-22,112,0,NA,NA
1903,04,23,1903-04-23,113,0,NA,NA
1903,04,24,1903-04-24,114,0,NA,NA
1903,04,25,1903-04-25,115,0,NA,NA
1903,04,26,1903-04-26,116,0,NA,NA
1903,04,27,1903-04-27,117,0,NA,NA
1903,04,28,1903-04-28,118,0,NA,NA
1903,04,29,1903-04-29,119,0,NA,NA
1903,04,30,1903-04-30,120,0,NA,NA
1903,05,01,1903-05-01,121,0,NA,NA
1903,05,02,1903-05-02,122,0,NA,NA
1903,05,03,1903-05-03,123,0,NA,NA
1903,05,04,1903-05-04,124,0,NA,NA
1903,05,05,1903-05-05,125,0,NA,NA
1903,05,06,1903-05-06,126,0,NA,NA
1903,05,07,1903-05-07,127,0,NA,NA
1903,05,08,1903-05-08,128,0,NA,NA
1903,05,09,1903-05-09,129,0,NA,NA
1903,05,10,1903-05-10,130,0,NA,NA
1903,05,11,1903-05-11,131,0,NA,NA
1903,05,12,1903-05-12,132,0,NA,NA
1903,05,13,1903-05-13,133,0,NA,NA
1903,05,15,1903-05-15,135,0,NA,NA
1903,05,16,1903-05-16,136,0,NA,NA
1903,05,17,1903-05-17,137,0,NA,NA
1903,05,18,1903-05-18,138,0.8897642600000001,NA,NA
1903,05,19,1903-05-19,139,0.9212603400000001,NA,NA
1903,05,20,1903-05-20,140,1.8385836700000002,NA,NA
1903,05,21,1903-05-21,141,1.6496071900000002,NA,NA
1903,05,22,1903-05-22,142,0.019685050000000003,NA,NA
1903,05,23,1903-05-23,143,0,NA,NA
1903,05,24,1903-05-24,144,0,NA,NA
1903,05,25,1903-05-25,145,0,NA,NA
1903,05,26,1903-05-26,146,0,NA,NA
1903,05,27,1903-05-27,147,0,NA,NA
1903,05,28,1903-05-28,148,0,NA,NA
1903,05,29,1903-05-29,149,0,NA,NA
1903,05,30,1903-05-30,150,0,NA,NA
1903,05,31,1903-05-31,151,0,NA,NA
1903,06,01,1903-06-01,152,0,NA,NA
1903,06,02,1903-06-02,153,0,NA,NA
1903,06,03,1903-06-03,154,0,NA,NA
1903,06,04,1903-06-04,155,0,NA,NA
1903,06,05,1903-06-05,156,0,NA,NA
1903,06,06,1903-06-06,157,0,NA,NA
1903,06,07,1903-06-07,158,0,NA,NA
1903,06,08,1903-06-08,159,0,NA,NA
1903,06,09,1903-06-09,160,0,NA,NA
1903,06,10,1903-06-10,161,0,NA,NA
1903,06,11,1903-06-11,162,0,NA,NA
1903,06,12,1903-06-12,163,0,NA,NA
1903,06,13,1903-06-13,164,0.039370100000000005,NA,NA
1903,06,15,1903-06-15,166,0.74015788,NA,NA
1903,06,16,1903-06-16,167,0,NA,NA
1903,06,17,1903-06-17,168,0.33070884,NA,NA
1903,06,18,1903-06-18,169,0,NA,NA
1903,06,19,1903-06-19,170,0.019685050000000003,NA,NA
1903,06,20,1903-06-20,171,0,NA,NA
1903,06,21,1903-06-21,172,0,NA,NA
1903,06,22,1903-06-22,173,0.18110246000000002,NA,NA
1903,06,23,1903-06-23,174,0.14960638,NA,NA
1903,06,24,1903-06-24,175,0,NA,NA
1903,06,25,1903-06-25,176,0,NA,NA
1903,06,26,1903-06-26,177,0,NA,NA
1903,06,27,1903-06-27,178,0,NA,NA
1903,06,28,1903-06-28,179,0,NA,NA
1903,06,29,1903-06-29,180,0,NA,NA
1903,06,30,1903-06-30,181,0,NA,NA
1903,07,01,1903-07-01,182,0,NA,NA
1903,07,02,1903-07-02,183,0.019685050000000003,NA,NA
1903,07,03,1903-07-03,184,0,NA,NA
1903,07,04,1903-07-04,185,0,NA,NA
1903,07,05,1903-07-05,186,0.7519689100000001,NA,NA
1903,07,06,1903-07-06,187,0,NA,NA
1903,07,07,1903-07-07,188,0,NA,NA
1903,07,08,1903-07-08,189,0.12992133,NA,NA
1903,07,09,1903-07-09,190,0,NA,NA
1903,07,10,1903-07-10,191,0,NA,NA
1903,07,11,1903-07-11,192,0.46850419000000004,NA,NA
1903,07,12,1903-07-12,193,0,NA,NA
1903,07,13,1903-07-13,194,0,NA,NA
1903,07,15,1903-07-15,196,0.019685050000000003,NA,NA
1903,07,16,1903-07-16,197,0.07874020000000001,NA,NA
1903,07,17,1903-07-17,198,0.07874020000000001,NA,NA
1903,07,18,1903-07-18,199,0.09055123000000001,NA,NA
1903,07,19,1903-07-19,200,0,NA,NA
1903,07,20,1903-07-20,201,0.05905515000000001,NA,NA
1903,07,21,1903-07-21,202,0,NA,NA
1903,07,22,1903-07-22,203,0,NA,NA
1903,07,23,1903-07-23,204,0.8503941600000001,NA,NA
1903,07,24,1903-07-24,205,0.051181130000000005,NA,NA
1903,07,25,1903-07-25,206,0,NA,NA
1903,07,26,1903-07-26,207,0.03149608,NA,NA
1903,07,27,1903-07-27,208,0.09055123000000001,NA,NA
1903,07,28,1903-07-28,209,0.46850419000000004,NA,NA
1903,07,29,1903-07-29,210,0.07874020000000001,NA,NA
1903,07,30,1903-07-30,211,0.51968532,NA,NA
1903,07,31,1903-07-31,212,0.01181103,NA,NA
1903,08,01,1903-08-01,213,0.019685050000000003,NA,NA
1903,08,02,1903-08-02,214,0,NA,NA
1903,08,03,1903-08-03,215,0,NA,NA
1903,08,04,1903-08-04,216,0,NA,NA
1903,08,05,1903-08-05,217,0.01181103,NA,NA
1903,08,06,1903-08-06,218,0,NA,NA
1903,08,07,1903-08-07,219,0.38976399000000006,NA,NA
1903,08,08,1903-08-08,220,0.051181130000000005,NA,NA
1903,08,09,1903-08-09,221,0,NA,NA
1903,08,10,1903-08-10,222,0,NA,NA
1903,08,11,1903-08-11,223,0.039370100000000005,NA,NA
1903,08,12,1903-08-12,224,0,NA,NA
1903,08,13,1903-08-13,225,0.9685044600000001,NA,NA
1903,08,15,1903-08-15,227,0.16929143000000002,NA,NA
1903,08,16,1903-08-16,228,0,NA,NA
1903,08,17,1903-08-17,229,2.07086726,NA,NA
1903,08,18,1903-08-18,230,1.85826872,NA,NA
1903,08,19,1903-08-19,231,0,NA,NA
1903,08,20,1903-08-20,232,0,NA,NA
1903,08,21,1903-08-21,233,0,NA,NA
1903,08,22,1903-08-22,234,0,NA,NA
1903,08,23,1903-08-23,235,0,NA,NA
1903,08,24,1903-08-24,236,0,NA,NA
1903,08,25,1903-08-25,237,0.25984266,NA,NA
1903,08,26,1903-08-26,238,0,NA,NA
1903,08,27,1903-08-27,239,0,NA,NA
1903,08,28,1903-08-28,240,0.31102379,NA,NA
1903,08,29,1903-08-29,241,0.14173236,NA,NA
1903,08,30,1903-08-30,242,0,NA,NA
1903,08,31,1903-08-31,243,0,NA,NA
1903,09,01,1903-09-01,244,1.90157583,NA,NA
1903,09,02,1903-09-02,245,0,NA,NA
1903,09,03,1903-09-03,246,0,NA,NA
1903,09,04,1903-09-04,247,0,NA,NA
1903,09,05,1903-09-05,248,0,NA,NA
1903,09,06,1903-09-06,249,0,NA,NA
1903,09,07,1903-09-07,250,0,NA,NA
1903,09,08,1903-09-08,251,0.01181103,NA,NA
1903,09,09,1903-09-09,252,0.8700792100000001,NA,NA
1903,09,10,1903-09-10,253,2.5118123800000003,NA,NA
1903,09,11,1903-09-11,254,0,NA,NA
1903,09,12,1903-09-12,255,0.14173236,NA,NA
1903,09,13,1903-09-13,256,0,NA,NA
1903,09,15,1903-09-15,258,0.20866153,NA,NA
1903,09,16,1903-09-16,259,0.09842525,NA,NA
1903,09,17,1903-09-17,260,0,NA,NA
1903,09,18,1903-09-18,261,0,NA,NA
1903,09,19,1903-09-19,262,0,NA,NA
1903,09,20,1903-09-20,263,1.6496071900000002,NA,NA
1903,09,21,1903-09-21,264,0.64173263,NA,NA
1903,09,22,1903-09-22,265,0.12992133,NA,NA
1903,09,23,1903-09-23,266,0.25196864,NA,NA
1903,09,24,1903-09-24,267,0.11811030000000002,NA,NA
1903,09,25,1903-09-25,268,0.29921276,NA,NA
1903,09,26,1903-09-26,269,0,NA,NA
1903,09,27,1903-09-27,270,0,NA,NA
1903,09,28,1903-09-28,271,0.09055123000000001,NA,NA
1903,09,29,1903-09-29,272,0.019685050000000003,NA,NA
1903,09,30,1903-09-30,273,0.7204728300000001,NA,NA
1903,10,01,1903-10-01,274,0,NA,NA
1903,10,02,1903-10-02,275,0.039370100000000005,NA,NA
1903,10,03,1903-10-03,276,1.5787410100000001,NA,NA
1903,10,04,1903-10-04,277,0.07086618,NA,NA
1903,10,05,1903-10-05,278,0,NA,NA
1903,10,06,1903-10-06,279,0,NA,NA
1903,10,07,1903-10-07,280,0,NA,NA
1903,10,08,1903-10-08,281,0,NA,NA
1903,10,09,1903-10-09,282,0,NA,NA
1903,10,10,1903-10-10,283,0,NA,NA
1903,10,11,1903-10-11,284,0,NA,NA
1903,10,12,1903-10-12,285,0.039370100000000005,NA,NA
1903,10,13,1903-10-13,286,0,NA,NA
1903,10,15,1903-10-15,288,0,NA,NA
1903,10,16,1903-10-16,289,0,NA,NA
1903,10,17,1903-10-17,290,0.051181130000000005,NA,NA
1903,10,18,1903-10-18,291,0.07086618,NA,NA
1903,10,19,1903-10-19,292,1.5314968900000001,NA,NA
1903,10,20,1903-10-20,293,0,NA,NA
1903,10,21,1903-10-21,294,0,NA,NA
1903,10,22,1903-10-22,295,0.07874020000000001,NA,NA
1903,10,23,1903-10-23,296,0.039370100000000005,NA,NA
1903,10,24,1903-10-24,297,0.38188997,NA,NA
1903,10,26,1903-10-26,299,0,NA,NA
1903,10,27,1903-10-27,300,1.2716542300000002,NA,NA
1903,10,28,1903-10-28,301,1.5787410100000001,NA,NA
1903,10,29,1903-10-29,302,0.35826791,NA,NA
1903,10,30,1903-10-30,303,0,NA,NA
1903,10,31,1903-10-31,304,0,NA,NA
1903,11,01,1903-11-01,305,0,NA,NA
1903,11,02,1903-11-02,306,0,NA,NA
1903,11,03,1903-11-03,307,0,NA,NA
1903,11,04,1903-11-04,308,0.42913409,NA,NA
1903,11,05,1903-11-05,309,3.5590570400000003,NA,NA
1903,11,06,1903-11-06,310,4.948821570000001,NA,NA
1903,11,07,1903-11-07,311,0.25984266,NA,NA
1903,11,08,1903-11-08,312,2.7992141100000003,NA,NA
1903,11,09,1903-11-09,313,1.90157583,NA,NA
1903,11,10,1903-11-10,314,0.42126007000000004,NA,NA
1903,11,11,1903-11-11,315,0.7795279800000001,NA,NA
1903,11,12,1903-11-12,316,0.33858286000000004,NA,NA
1903,11,13,1903-11-13,317,0.88189024,NA,NA
1903,11,15,1903-11-15,319,0,NA,NA
1903,11,16,1903-11-16,320,0,NA,NA
1903,11,17,1903-11-17,321,0,NA,NA
1903,11,18,1903-11-18,322,0,NA,NA
1903,11,19,1903-11-19,323,0,NA,NA
1903,11,20,1903-11-20,324,0,NA,NA
1903,11,21,1903-11-21,325,0,NA,NA
1903,11,22,1903-11-22,326,0,NA,NA
1903,11,23,1903-11-23,327,0,NA,NA
1903,11,24,1903-11-24,328,0,NA,NA
1903,11,25,1903-11-25,329,0,NA,NA
1903,11,26,1903-11-26,330,0.14173236,NA,NA
1903,11,27,1903-11-27,331,1.2598432000000002,NA,NA
1903,11,28,1903-11-28,332,0.019685050000000003,NA,NA
1903,11,29,1903-11-29,333,0,NA,NA
1903,11,30,1903-11-30,334,0,NA,NA
1903,12,01,1903-12-01,335,0.019685050000000003,NA,NA
1903,12,02,1903-12-02,336,0,NA,NA
1903,12,03,1903-12-03,337,0.039370100000000005,NA,NA
1903,12,04,1903-12-04,338,2.0511822100000003,NA,NA
1903,12,05,1903-12-05,339,2.4212611500000003,NA,NA
1903,12,06,1903-12-06,340,0.33070884,NA,NA
1903,12,07,1903-12-07,341,0.92913436,NA,NA
1903,12,08,1903-12-08,342,0,NA,NA
1903,12,09,1903-12-09,343,0,NA,NA
1903,12,10,1903-12-10,344,0,NA,NA
1903,12,12,1903-12-12,346,0,NA,NA
1903,12,13,1903-12-13,347,0,NA,NA
1903,12,15,1903-12-15,349,0,NA,NA
1903,12,16,1903-12-16,350,0,NA,NA
1903,12,17,1903-12-17,351,0,NA,NA
1903,12,18,1903-12-18,352,0.039370100000000005,NA,NA
1903,12,19,1903-12-19,353,0.25196864,NA,NA
1903,12,20,1903-12-20,354,0.25196864,NA,NA
1903,12,21,1903-12-21,355,0,NA,NA
1903,12,22,1903-12-22,356,0,NA,NA
1903,12,23,1903-12-23,357,0,NA,NA
1903,12,24,1903-12-24,358,0,NA,NA
1903,12,26,1903-12-26,360,0,NA,NA
1903,12,27,1903-12-27,361,0,NA,NA
1903,12,28,1903-12-28,362,0.01181103,NA,NA
1903,12,29,1903-12-29,363,0.31102379,NA,NA
1903,12,30,1903-12-30,364,5.720475530000001,NA,NA
1903,12,31,1903-12-31,365,6.181105700000001,NA,NA
1904,01,01,1904-01-01,1,1.24015815,NA,NA
1904,01,02,1904-01-02,2,0.5511814,NA,NA
1904,01,03,1904-01-03,3,0,NA,NA
1904,01,04,1904-01-04,4,0,NA,NA
1904,01,05,1904-01-05,5,0,NA,NA
1904,01,06,1904-01-06,6,0,NA,NA
1904,01,07,1904-01-07,7,0,NA,NA
1904,01,08,1904-01-08,8,0,NA,NA
1904,01,09,1904-01-09,9,0,NA,NA
1904,01,10,1904-01-10,10,0,NA,NA
1904,01,11,1904-01-11,11,0,NA,NA
1904,01,12,1904-01-12,12,0.019685050000000003,NA,NA
1904,01,13,1904-01-13,13,0.29133874000000004,NA,NA
1904,01,14,1904-01-14,14,0,NA,NA
